doc_id,title,text
MED-2146,Antidiabetic potential of commonly consumed legumes: a review.,"Over the last few decades, lifestyle changes have resulted in a drastic increase in the incidence of diabetes all over the world, especially in the developing countries. Oral hypoglycemic agents and insulin form the mainstay in controlling diabetes, but they have prominent side effects and fail to significantly alter the course of diabetic complications. Appropriate diet and exercise programs that form a part of lifestyle modifications have proven to be greatly effective in the management of this disease. Dietary therapy is showing a bright future in the prevention and treatment of diabetes. Legumes, owing to their high nutritive value, are increasingly being used in dietetic formulations in the treatment and prevention of diabetes on account of their antidiabetic potential. Given this background, this paper reviews the glucose- and lipid-lowering action possessed by various commonly consumed legumes through several animal and human studies. It is concluded that the various legumes not only have varying degrees of antidiabetic potential but are also beneficial in decreasing the risk factors for cardiovascular and renal disease."
MED-2147,Phaseolus beans: impact on glycaemic response and chronic disease risk in human subjects.,"Consumption of Phaseolus vulgaris bean species such as pinto, black, navy or kidney may be beneficial in the prevention and treatment of chronic diseases. In particular, conditions that are promoted by increased glycaemic stress (hyperglycaemia and hyperinsulinaemia) including diabetes, CVD and cancer seem to be reduced in individuals who eat more of these beans. The present paper discusses the influence of P. vulgaris species on glycaemic response and the impact that relationship may have on the risk of developing diabetes, CVD and cancer."
MED-2148,Regular consumption of pulses for 8 weeks reduces metabolic syndrome risk factors in overweight and obese adults.,"Pulses are low in energy density, supporting their inclusion in the diet for the management of risk factors of the metabolic syndrome (MetSyn). The aim of the present study was to describe the effects of frequent consumption (five cups/week over 8 weeks) of pulses (yellow peas, chickpeas, navy beans and lentils), compared with counselling to reduce energy intake by 2093 kJ/d (500 kcal/d), on risk factors of the MetSyn in two groups (nineteen and twenty-one subjects, respectively) of overweight or obese (mean BMI 32·8 kg/m2) adults. Body weight, waist circumference, blood pressure, fasting blood parameters and 24 h food intakes were measured at weeks 1, 4 and 8. Blood glucose, insulin, C-peptide, glucagon-like peptide-1 (GLP-1) and ghrelin were measured after a 75 g oral glucose load at weeks 1 and 8. At week 8, both groups reported reductions in energy intake, waist circumference, systolic blood pressure, glycosylated Hb (HbA1c) and glucose AUC and homeostasis model of insulin resistance (HOMA-IR) following the glucose load (P < 0·05). However, HDL, fasting C-peptide and insulin AUC responses were dependent on diet (P < 0·05). HDL and C-peptide increased by 4·5 and 12·3 %, respectively, in the pulse group, but decreased by 0·8 and 7·6 %, respectively, in the energy-restricted group. Insulin AUC decreased in both females and males on the energy-restricted diet by 24·2 and 4·8 %, respectively, but on the pulse diet it decreased by 13·9 % in females and increased by 27·3 % in males (P < 0·05). In conclusion, frequent consumption of pulses in an ad libitum diet reduced risk factors of the MetSyn and these effects were equivalent, and in some instances stronger, than counselling for dietary energy reduction."
MED-2149,Legume intake is inversely associated with metabolic syndrome in adults.,"BACKGROUND: Studies on the association between legume intake and metabolic syndrome (MetS) are sparse. The objective of this study is to evaluate the association between legume intake, MetS, and its components. METHODS: This study was conducted on 80 subjects (48% female) with MetS as cases and 160 age and gender-matched healthy controls. Anthropometric measures, blood pressure, fasting blood glucose, and lipid profiles were evaluated by standard methods. Dietary data were collected using a food frequency questionnaire (FFQ) and legume intake was determined. MetS was defined according to the definition of the Adult Treatment Panel III. RESULTS: The mean (SD) intake of legumes was 1.4 (0.9) servings/week for cases and 2.3 (1.1) servings/week for control subjects (P < 0.05). After adjustment for potential confounders, decreases in mean systolic blood pressure, fasting blood glucose, and increase in HDL cholesterol levels were observed across increasing quartile categories of legume intake. After adjustments for life style and food groups, subjects in the highest quartile of legume intake had lower odds of having MetS compared with those in the lowest quartile [odds ratio (OR): 0.25; 95% CI: 0.11 - 0.64, P < 0.05], an association that weakened after adjustment for body mass index (BMI), but remained significant (OR: 0.28; 95% CI: 0.12 - 0.81, P < 0.05). CONCLUSIONS: Legume intake is inversely associated with the risk of having MetS and some of its components."
MED-2150,"Vegetable protein and vegetable fat intakes in pre-adolescent and adolescent girls, and risk for benign breast disease in young women","Previous investigations, of adolescent diet recalled in adulthood, found lower risk for benign breast disease (BBD) with higher intakes of vegetable fat and nuts during high school. We investigate whether vegetable protein and fat, derived from diets reported during pre-adolescence and adolescence, are associated with subsequent risk for BBD in young women. The Growing Up Today Study includes 9,039 females, 9–15 years in 1996, who completed questionnaires annually through 2001, and then in 2003, 2005, 2007, and 2010. Food frequency questionnaires (1996–2001) obtained intake data on a variety of foods. Beginning in 2005, women (18–30 years) reported whether they had ever been diagnosed with BBD that was confirmed by breast biopsy (n = 112 cases). Logistic regression estimated associations between intakes of vegetable protein and fat and biopsy-confirmed BBD. Those individual foods that were the largest contributors of protein and fat in this cohort were also investigated. In analyses of intakes from 1996 through 1998, when our cohort was youngest, vegetable fat (OR = 0.72/(10 gm/day), 95 % CI 0.53–0.98; p = 0.04) was inversely associated with BBD risk. The greatest sources of vegetable fat and protein in these girls were peanut butter, peanuts, nuts, beans (beans, lentils, and soybeans), and corn. A daily serving of any one of these was associated with lower risk (OR = 0.32/(serv/day), 95 % CI 0.13–0.79; p = 0.01). Peanut butter (and nuts) at age 11 years was inversely associated with risk (p = 0.01). In analyses of intakes at age 14 years, vegetable protein was associated with lower BBD risk (OR = 0.64/(10 gm/day), 95 % CI 0.43–0.95; p = 0.03). A daily serving at 14 years of any one of the foods was associated with lower risk (OR = 0.34, 95 % CI 0.16–0.75; p = 0.01), as was peanut butter (and nuts) (p = 0.02). Girls with a family history of breast cancer had significantly lower risk if they consumed these foods or vegetable fat. In conclusion, consumption of vegetable protein, fat, peanut butter, or nuts by older girls may help reduce their risk of BBD as young women."
MED-2152,Mechanistic examination of walnuts in prevention of breast cancer.,"Walnuts contain bioactive molecules that may contribute to their beneficial effects, including alpha-linolenic acid (ALA) and phytosterols. In these studies, extracts of walnut, purified compounds, or postprandial serum were examined for effects on breast cancer cell proliferation and gene expression. Extracts derived from walnut oil decreased proliferation of MCF-7 cells, as did ALA and β-sitosterol. The gene expression response of ALA in the mouse breast cancer cell line TM2H indicates this molecule has multiple cellular targets with peroxisome proliferator-activated receptor (PPAR) target genes, liver X receptor (LXR), and farnesoid X receptor (FXR) target genes being affected. In transactivation assays, walnut oil extracts increased activity of FXR to a greater extent than the other tested nuclear receptors. When examined separately, walnut components ALA and β-sitosterol were the most efficacious activators of FXR. When serum from individuals fed walnut components were applied to MCF-7 cells, there was a correlation between body mass index and breast cancer cell proliferation in vitro. Taken together, these data support an effect of walnut and its bioactive constituents on mammary epithelial cells and that multiple molecular targets may be involved."
MED-2153,Nut consumption and risk of pancreatic cancer in women,"Background: Increasing nut intake has been associated with reduced risk of diabetes mellitus, which is a risk factor for pancreatic cancer. Methods: We prospectively followed 75 680 women in the Nurses' Health Study, and examined the association between nut consumption and pancreatic cancer risk. Participants with a previous history of cancer were excluded. Nut consumption was assessed at baseline and updated every 2 to 4 years. Relative risks (RRs) and 95% confidence intervals (95% CIs) were estimated using Cox proportional hazards models. Results: We documented 466 incident cases of pancreatic cancer. After adjusting for age, height, smoking, physical activity, and total energy intake, women who consumed a 28-g (1 oz) serving size of nuts ⩾2 times per week experienced a significantly lower risk of pancreatic cancer (RR, 0.65; 95% CI, 0.47–0.92; P for trend=0.007) when compared with those who largely abstained from nuts. The results did not appreciably change after further adjustment for body mass index (BMI) and history of diabetes mellitus (RR, 0.68; 95% CI, 0.48–0.95; P for trend=0.01). The inverse association persisted within strata defined by BMI, physical activity, smoking, and intakes of red meat, fruits, and vegetables. Conclusion: Frequent nut consumption is inversely associated with risk of pancreatic cancer in this large prospective cohort of women, independent of other potential risk factors for pancreatic cancer."
MED-2154,Obesity-associated mechanisms of hepatocarcinogenesis.,"Obesity has been recognized as a key component of the metabolic syndrome, a cluster of risk factors associated with diabetes and cardiovascular morbidity. In addition, obesity has been linked to higher frequency of cancers in a variety of tissues including the liver. Liver cancer most often occurs as hepatocellular carcinoma (HCC) complicating cirrhosis due to chronic viral infection or toxic injury and remains the third leading cause of cancer death in the world. However, HCC is increasingly diagnosed among individuals with obesity and related disorders. As these metabolic conditions have become globally prevalent, they coexist with well-established risk factors of HCC and create a unique challenge for the liver as a chronically diseased organ. Obesity-associated HCC has recently been attributed to molecular mechanisms such as chronic inflammation due to adipose tissue remodeling and pro-inflammatory adipokine secretion, ectopic lipid accumulation and lipotoxicity, altered gut microbiota, and disrupted senescence in stellate cells, as well as insulin resistance leading to increased levels of insulin and insulin-like growth factors. These mechanisms synergize with those occurring in chronic liver disease resulting from other etiologies and accelerate the development of HCC before or after the onset of cirrhosis. Increasingly common interactions between oncogenic pathways linked to obesity and chronic liver disease may explain why HCC is one of the few malignancies with rising incidence in developed countries. Better understanding of this complex process will improve our strategies of cancer prevention, prediction, and surveillance. Published by Elsevier Inc."
MED-2155,"Effects of habitual coffee consumption on cardiometabolic disease, cardiovascular health, and all-cause mortality.","Coffee, after water, is the most widely consumed beverage in the United States, and is the principal source of caffeine intake among adults. The biological effects of coffee may be substantial and are not limited to the actions of caffeine. Coffee is a complex beverage containing hundreds of biologically active compounds, and the health effects of chronic coffee intake are wide ranging. From a cardiovascular (CV) standpoint, coffee consumption may reduce the risk of type 2 diabetes mellitus and hypertension, as well as other conditions associated with CV risk such as obesity and depression; but it may adversely affect lipid profiles depending on how the beverage is prepared. Regardless, a growing body of data suggests that habitual coffee consumption is neutral to beneficial regarding the risks of a variety of adverse CV outcomes including coronary heart disease, congestive heart failure, arrhythmias, and stroke. Moreover, large epidemiological studies suggest that regular coffee drinkers have reduced risks of mortality, both CV and all-cause. The potential benefits also include protection against neurodegenerative diseases, improved asthma control, and lower risk of select gastrointestinal diseases. A daily intake of ∼2 to 3 cups of coffee appears to be safe and is associated with neutral to beneficial effects for most of the studied health outcomes. However, most of the data on coffee's health effects are based on observational data, with very few randomized, controlled studies, and association does not prove causation. Additionally, the possible advantages of regular coffee consumption have to be weighed against potential risks (which are mostly related to its high caffeine content) including anxiety, insomnia, tremulousness, and palpitations, as well as bone loss and possibly increased risk of fractures. Copyright © 2013 American College of Cardiology Foundation. Published by Elsevier Inc. All rights reserved."
MED-2156,Effects of coffee consumption in chronic hepatitis C: a randomized controlled trial.,"BACKGROUND: Coffee is associated with a reduced risk of hepatocellular carcinoma in patients with chronic C hepatitis. This prospective trial was aimed at assessing the mechanisms underlying coffee-related protective effects. METHODS: Forty patients with chronic hepatitis C were randomized into two groups: the first consumed 4 cups of coffee/day for 30 days, while the second remained coffee ""abstinent"". At day 30, the groups were switched over for a second month. RESULTS: At baseline, aspartate aminotransferase and alanine aminotransferase were lower in patients drinking 3-5 (Group B) than 0-2 cups/day (Group A) (56 ± 6 vs 74 ± 11/60 ± 3 vs 73 ± 7 U/L p=0.05/p=0.04, respectively). HCV-RNA levels were significantly higher in Group B [(6.2 ± 1.5) × 10(5)vs (3.9 ± 1.0) × 10(5)UI/mL, p=0.05]. During coffee intake, 8-hydroxydeoxyguanosine and collagen levels were significantly lower than during abstinence (15 ± 3 vs 44 ± 16 8-hydroxydeoxyguanosine/10(5)deoxyguanosine, p=0.05 and 56 ± 9 vs 86 ± 21 ng/mL, p=0.04). Telomere length was significantly higher in patients during coffee intake (0.68 ± 0.06 vs 0.48 ± 0.04 Arbitrary Units, p=0.006). Telomere length and 8-hydroxydeoxyguanosine were inversely correlated. CONCLUSION: In chronic hepatitis C coffee consumption induces a reduction in oxidative damage, correlated with increased telomere length and apoptosis, with lower collagen synthesis, factors that probably mediate the protection exerted by coffee with respect to disease progression. Copyright © 2012 Editrice Gastroenterologica Italiana S.r.l. Published by Elsevier Ltd. All rights reserved."
MED-2157,Hepatocellular carcinoma and other liver lesions.,"Patients with cirrhosis are at greatest risk for development of hepatocellular carcinoma (HCC) and should undergo semiannual surveillance using ultrasound, with or without alpha fetoprotein. Patients with positive surveillance testing should undergo contrast-enhanced MRI or 4-phase CT for diagnostic evaluation. There are therapeutic options for most patients with any tumor stage; however, treatment decisions must be individualized after accounting for degree of liver dysfunction and patient performance status. A multidisciplinary approach to care is recommended for optimal communication and treatment delivery. The aim of this review is to provide an up-to-date summary of the diagnosis and management of HCC. Copyright © 2014 Elsevier Inc. All rights reserved."
MED-2158,Consumption of coffee associated with reduced risk of liver cancer: a meta-analysis,"Background Epidemiologic studies have reported inconsistent results regarding coffee consumption and the risk of liver cancer. We performed a meta-analysis of published case–control and cohort studies to investigate the association between coffee consumption and liver cancer. Methods We searched Medline, EMBASE, ISI Web of Science and the Cochrane library for studies published up to May 2012. We performed a meta-analysis of nine case–control studies and seven cohort studies. Results The summary odds ratio (OR) for high vs no/almost never drinkers was 0.50 (95% confidence interval (CI): 0.42–0.59), with no significant heterogeneity across studies (Q = 16.71; P = 0.337; I2 = 10.2%). The ORs were 0.50 (95% CI: 0.40–0.63) for case–control studies and 0.48 (95% CI: 0.38–0.62) for cohort studies. The OR was 0.38 (95% CI: 0.25–0.56) in males and 0.60 (95% CI: 0.33–1.10) in females. The OR was 0.45 (95% CI: 0.36–0.56) in Asian studies and 0.57 (95% CI: 0.44–0.75) in European studies. The OR was 0.39 (95% CI: 0.28–0.54) with no adjustment for a history of liver disease and 0.54 (95% CI: 0.46–0.66) after adjustment for a history of liver disease. Conclusions The results of this meta-analysis suggested an inverse association between coffee consumption and liver cancer. Because of the small number of studies, further prospective studies are needed."
MED-2159,Dose- and gender-dependent interactions between coffee consumption and serum GGT activity in alcohol consumers.,"AIMS: Coffee consumption has been recently linked with decreased blood gamma-glutamyltransferase (GGT) activities and protection from alcoholic liver disease. To explore the relationship and dose response, we assessed the impacts of coffee and alcohol intake on serum GGT activity in apparently healthy men and women with varying levels of coffee and alcohol consumption. METHODS: Data on coffee, alcohol consumption and serum GGT activities were collected from 18,899 individuals (8807 men and 10,092 women), mean age 48 years, range 25-74 years, who participated in a large national cross-sectional health survey. Body mass index, smoking index and age were used as covariates in all analyses. RESULTS: Among the study population, 89.8% reported varying levels of coffee consumption; 6.9% were abstainers from alcohol, 86.1% moderate drinkers, 3.7% heavy drinkers and 3.3% former drinkers. In men, the elevation of GGT induced by heavy drinking (>280 g/week) was found to be significantly reduced by coffee consumption exceeding 4 cups per day. A similar trend was also observed among women, which however, did not reach statistical significance. CONCLUSION: Coffee modulates the effect of ethanol on serum GGT activities in a dose- and gender-dependent manner. These observations should be implicated in studies on the possible hepatoprotective effects of coffee in alcohol consumers."
MED-2160,The association of coffee intake with liver cancer incidence and chronic liver disease mortality in male smokers,"Background: Coffee intake is associated with reduced risk of liver cancer and chronic liver disease as reported in previous studies, including prospective ones conducted in Asian populations where hepatitis B viruses (HBVs) and hepatitis C viruses (HCVs) are the dominant risk factors. Yet, prospective studies in Western populations with lower HBV and HCV prevalence are sparse. Also, although preparation methods affect coffee constituents, it is unknown whether different methods affect disease associations. Methods: We evaluated the association of coffee intake with incident liver cancer and chronic liver disease mortality in 27 037 Finnish male smokers, aged 50–69, in the Alpha-Tocopherol, Beta-Carotene Cancer Prevention Study, who recorded their coffee consumption and were followed up to 24 years for incident liver cancer or chronic liver disease mortality. Multivariate relative risks (RRs) and 95% confidence intervals (CIs) were estimated by Cox proportional hazard models. Results: Coffee intake was inversely associated with incident liver cancer (RR per cup per day=0.82, 95% CI: 0.73–0.93; P-trend across categories=0.0007) and mortality from chronic liver disease (RR=0.55, 95% CI: 0.48–0.63; P-trend<0.0001). Inverse associations persisted in those without diabetes, HBV- and HCV-negative cases, and in analyses stratified by age, body mass index, alcohol and smoking dose. We observed similar associations for those drinking boiled or filtered coffee. Conclusion: These findings suggest that drinking coffee may have benefits for the liver, irrespective of whether coffee was boiled or filtered."
MED-2161,Coffee reduces risk for hepatocellular carcinoma: an updated meta-analysis.,"BACKGROUND & AIMS: Coffee consumption has been suggested to reduce the risk for hepatocellular carcinoma (HCC). We performed a meta-analysis of epidemiological studies to provide updated information on how coffee drinking affects HCC risk. METHODS: We performed a PubMed/MEDLINE search of the original articles published in English from 1966 through September 2012, on case-control or cohort studies that associated coffee consumption with liver cancer or HCC. We calculated the summary relative risk (RR) for any, low, and high consumption of coffee vs no consumption. The cut-off point for low vs high consumption was set to 3 cups per day in 9 studies and 1 cup per day in 5 studies. RESULTS: The summary RR for any coffee consumption vs no consumption was 0.60 from 16 studies, comprising a total of 3153 HCC cases (95% confidence interval [CI], 0.50-0.71); the RRs were 0.56 from 8 case-control studies (95% CI, 0.42-0.75) and 0.64 from 8 cohort studies (95% CI, 0.52-0.78). Compared with no coffee consumption, the summary RR was 0.72 (95% CI, 0.61-0.84) for low consumption and 0.44 (95% CI, 0.39-0.50) for high consumption. The summary RR was 0.80 (95% CI, 0.77-0.84) for an increment of 1 cup of coffee per day. The inverse relationship between coffee and HCC risk was consistent regardless of the subjects' sex, alcohol drinking, or history of hepatitis or liver disease. CONCLUSIONS: From this meta-analysis, the risk of HCC is reduced by 40% for any coffee consumption vs no consumption. The inverse association might partly or largely exist because patients with liver and digestive diseases reduce their coffee intake. However, coffee has been shown to affect liver enzymes and development of cirrhosis, and therefore could protect against liver carcinogenesis. Copyright © 2013 AGA Institute. Published by Elsevier Inc. All rights reserved."
MED-2162,"Overweight, obesity, and mortality from cancer in a prospectively studied cohort of U.S. adults.","BACKGROUND: The influence of excess body weight on the risk of death from cancer has not been fully characterized. METHODS: In a prospectively studied population of more than 900,000 U.S. adults (404,576 men and 495,477 women) who were free of cancer at enrollment in 1982, there were 57,145 deaths from cancer during 16 years of follow-up. We examined the relation in men and women between the body-mass index in 1982 and the risk of death from all cancers and from cancers at individual sites, while controlling for other risk factors in multivariate proportional-hazards models. We calculated the proportion of all deaths from cancer that was attributable to overweight and obesity in the U.S. population on the basis of risk estimates from the current study and national estimates of the prevalence of overweight and obesity in the U.S. adult population. RESULTS: The heaviest members of this cohort (those with a body-mass index [the weight in kilograms divided by the square of the height in meters] of at least 40) had death rates from all cancers combined that were 52 percent higher (for men) and 62 percent higher (for women) than the rates in men and women of normal weight. For men, the relative risk of death was 1.52 (95 percent confidence interval, 1.13 to 2.05); for women, the relative risk was 1.62 (95 percent confidence interval, 1.40 to 1.87). In both men and women, body-mass index was also significantly associated with higher rates of death due to cancer of the esophagus, colon and rectum, liver, gallbladder, pancreas, and kidney; the same was true for death due to non-Hodgkin's lymphoma and multiple myeloma. Significant trends of increasing risk with higher body-mass-index values were observed for death from cancers of the stomach and prostate in men and for death from cancers of the breast, uterus, cervix, and ovary in women. On the basis of associations observed in this study, we estimate that current patterns of overweight and obesity in the United States could account for 14 percent of all deaths from cancer in men and 20 percent of those in women. CONCLUSIONS: Increased body weight was associated with increased death rates for all cancers combined and for cancers at multiple specific sites. Copyright 2003 Massachusetts Medical Society"
MED-2163,"The Tromsø Heart Study: distribution of, and determinants for, gamma-glutamyltransferase in a free-living population.","Gamma-glutamyltransferase (GGT) was measured in 1579 men, aged 20-54 years, and 1654 women, aged 20-49 years, screened for coronary risk factors. The distribution was right-skewed with medians 15 and 10 U/l for men and women, respectively. Less than 3.8% of the men and 0.8% of the women had GGT greater than or equal to 50 U/l. The low level of GGT matched well with the low mortality of cirrhosis and the modest use of alcohol in Norway. Multiple regression analysis for each sex showed a strong positive association with body mass index, use of alcohol and, unexpectedly, a negative association with coffee consumption, whereas serum triglycerides and the time since the last meal showed a weaker positive association. In women, use of oral contraceptives was positively associated with GGT."
MED-2164,How common is the most common adult movement disorder? Update on the worldwide prevalence of essential tremor.,"Essential tremor (ET) is among the more prevalent neurological disorders, yet prevalence estimates have varied enormously, making it difficult to establish prevalence with precision. We: (1) reviewed the worldwide prevalence of ET in population-based epidemiological studies, (2) derived as precisely as possible an estimate of disease prevalence, and (3) examined trends and important differences across studies. We identified 28 population-based prevalence studies (19 countries). In a meta-analysis, pooled prevalence (all ages) = 0.9%, with statistically significant heterogeneity across studies (I(2) = 99%, P < 0.001). In additional descriptive analyses, crude prevalence (all ages) = 0.4%. Prevalence increased markedly with age, and especially with advanced age. In the meta-analysis, prevalence (age >or= 65 years) = 4.6%, and in additional descriptive analyses, median crude prevalence (age >or= 60-65) = 6.3%. In one study of those age >or= 95 years, crude prevalence = 21.7%. Several studies reported ethnic differences in prevalence, although more studies are needed. Greater than one-third of studies show a gender difference, with most demonstrating a higher prevalence among men. This possible gender preference is interesting given clinical, epidemiological, and pathological associations between ET and Parkinson's disease. Precise prevalence estimates such as those we provide are important because they form the numerical basis for planned public health initiatives, provide data on the background occurrence of disease for family studies, and offer clues about the existence of environmental or underlying biological factors of possible mechanistic importance. (c) 2010 Movement Disorder Society."
MED-2165,Elevated levels of harman and norharman in cerebrospinal fluid of parkinsonian patients.,"Death of dopaminergic neurons in Parkinson's disease (PD) may partially be caused by synthesis and accumulation of endogenous and exogenous toxins. Because of structural similarity to MPTP, beta-carbolines, like norharman and harman, have been proposed as putative neurotoxins. In vivo they may easily be formed by cyclization of indoleamines with e.g. aldehydes. For further elucidation of the role of beta-carbolines in neurodegenerative disorders harman and norharman levels in cerebrospinal fluid (CSF) were measured in 14 patients with PD and compared to an age- and sex-matched control group (n = 14). CSF levels of norharman and harman in PD were significantly higher compared to controls. These results may suggest a possible role of harman and norharman or its N-methylated carbolinium ions in the pathophysiological processes initiating PD. However the origin of increased levels of these beta-carbolines remains unclear. On the one hand one may speculate, that unknown metabolic processes induce the increased synthesis of harman and norharman in PD. On the other hand a possible impact of exogenous sources may also be possible."
MED-2166,"Blood Harmane (1-methyl-9h-pyrido[3,4-b]indole) Concentrations in Essential Tremor: Repeat Observation in Cases and Controls in New York","Essential tremor (ET) is a widespread late-life neurological disease. Genetic and environmental factors are likely to play important etiological roles. Harmane (1-methyl-9H-pyrido[3,4-b]indole) is a potent tremor-producing neurotoxin. Previously, elevated blood harmane concentrations were demonstrated in ET cases compared to controls, but these observations were all been cross-sectional, assessing each subject at only one time point. Thus, no one has ever repeat-assayed blood harmane in the same subjects twice. Whether the observed case-control difference persists at a second time point, years later, is unknown. The current goal was to re-assess a sample of our ET cases and controls to determine whether blood harmane concentration remained elevated in ET at a second time point. Blood harmane concentrations were quantified by a well-established high performance liquid chromatography method in 63 ET cases and 70 controls. A mean of approximately 6 years elapsed between the initial and this subsequent blood harmane determination. The mean log blood harmane concentration was significantly higher in cases than controls (0.30 ± 0.61 g−10/ml vs. 0.08 ± 0.55 g−10/ml), and the median value in cases was double that of controls: 0.22 g−10/ml vs. 0.11 g−10/ml. The log blood harmane concentration was highest in cases with a family history of ET. Blood harmane concentration was elevated in ET cases compared to controls when re-assessed at a second time point several years later, indicating what seems to be a stable association between this environmental toxin and ET."
MED-2167,Exploring the relationship between caffeine intake and essential tremor.,"BACKGROUND: It has been suggested that environmental factors may be associated with essential tremor (ET). This study was carried out to evaluate the association of caffeine intake with ET. METHOD: In a case control study, patients diagnosed with ET and healthy controls underwent a standardized questionnaire interview to evaluate the exposure to coffee and tea intake. A multivariate logistic regression analysis was carried out to evaluate the association of caffeine intake and other environmental factors with risk of ET. RESULTS: 179 subjects including 79 ET patients and 100 controls matched for age, gender and ethnicity were included in the analysis. Univariate analysis revealed that caffeine consumption in ET patients was higher than control group (median and 90th percentile range: 2300 (0, 9000) mg-years versus 1500 (0, 6090) mg-years, p=0.01). However, the multivariate logistic regression analysis demonstrated that caffeine was no longer a significant factor associated with ET (p=0.119). There was no significant correlation between amount of caffeine intake and disease duration (Spearman's r=0.194; p=0.202) or total tremor score (Spearman's r=0.045; p=0.771) in ET patients. CONCLUSION: Caffeine consumption was not associated with risk of ET in our study population. Further studies are needed to investigate the significance of gene-environmental interaction in ET."
MED-2168,Quantification of the neurotoxic beta-carboline harmane in barbecued/grilled meat samples and correlation with level of doneness.,"Harmane, one of the heterocyclic amines (HCAs), is a potent neurotoxin linked to human diseases. Dietary exposure, especially in cooked meats, is the major source of exogenous exposure for humans. However, knowledge of harmane concentrations in cooked meat samples is limited. Our goals were to (1) quantify the concentration of harmane in different types of cooked meat samples, (2) compare its concentration to that of other more well-understood HCAs, and (3) examine the relationship between harmane concentration and level of doneness. Thirty barbecued/grilled meat samples (8 beef steak, 12 hamburger, 10 chicken) were analyzed for harmane and four other HCAs (2-amino-1-methyl-6-phenylimidazo [4,5-b]pyridine [PhIP], amino-3,8-dimethylimidazo[4,5-f]quinoxaline [MeIQx], 2-amino-3,4,8-trimethylimidazo[4,5-f]quinoxaline [DiMeIQx], and 2-amino-1,6-dimethylfuro[3,2-e]imidazo[4,5-b]pyridine [IFP]). Mean (+/- SD) harmane concentration was 5.63 (+/- 6.63) ng/g; harmane concentration was highest in chicken (8.48 +/- 9.86 ng/g) and lowest in beef steak (3.80 +/- 3.6 ng/g). Harmane concentration was higher than that of the other HCAs and significantly correlated with PhIP concentration. Harmane concentration was associated with meat doneness in samples of cooked beef steak and hamburger, although the correlation between meat doneness and concentration was greater for PhIP than for harmane. Evidence indicates that harmane was detectable in nanograms per gram quantities in cooked meat (especially chicken) and, moreover, was more abundant than other HCAs. There was some correlation between meat doneness and harmane concentration, although this correlation was less robust than that observed for PhIP. Data such as these may be used to improve estimation of human dietary exposure to this neurotoxin."
MED-2169,Relative exposure to beta-carbolines norharman and harman from foods and tobacco smoke.,"Norharman and harman are two heterocyclic beta-carboline (9H-pyrido[3,4-b]indole) alkaloids with biological and potential toxicological activity that appear in foodstuffs and environmental sources. To assess the occurrence and distribution of these compounds and to estimate the exposure levels based on the detected amounts, numerous samples of foodstuffs and cigarette smoke were analysed by solid-phase extraction and high-performance liquid chromatography-fluorescence. The levels found of beta-carbolines were highly variable. Low processed foodstuffs (i.e. milk, yoghurt, uncooked meats and fish) did not contain norharman and harman above the detection limit. Others, however, contained relatively high concentrations (at the tens of ng g(-1) or microg l(-1) level) depending on the processing conditions as, for example, 'well-done' cooked meat and fish. The highest amounts of norharman and harman were found in brewed coffee (29-207 microg l(-1)), sauces (soy sauce and Tabasco, among others; 4-252 microg l(-1)), 'well done' cooked meat and fish (57-160 ng g(-1)), toasted bread (42-160 ng g(-1)), and fermented alcoholic beverages (n.d.-41 mug l(-1)). beta-Carbolines also occurred in a high amount in the mainstream of cigarette smoke (207-2780 ng/cigarette), which is an important contributor to daily exposure to these compounds. Based on these results, it is concluded that the daily exposure to beta-carbolines in humans might be from tens to hundreds of micrograms, with cigarette smoke, coffee, certain seasonings, cooked foods and alcoholic beverages, in this order, being the major contributors. Many other foodstuffs might also contribute with minor amounts of norharman and harman. Foods and tobacco smoke might be potential contributors to the reported endogenous presence of beta-carbolines in humans."
MED-2170,Dietary Epidemiology of Essential Tremor: Meat Consumption and Meat Cooking Practices,"Background/Aim Harmane [1-methyl-9H-pyrido(3,4-b)indole] is a tremor-producing neurotoxin. Blood harmane concentrations are elevated in essential tremor (ET) patients for unclear reasons. Potential mechanisms include increased dietary harmane intake (especially through well-cooked meat) or genetic-metabolic factors. We tested the hypothesis that meat consumption and level of meat doneness are higher in ET cases than in controls. Methods Detailed data were collected using the Lawrence Livermore National Laboratory Meat Questionnaire. Results Total current meat consumption was greater in men with than without ET (135.3 ± 71.1 vs. 110.6 ± 80.4 g/day, p = 0.03) but not in women with versus without ET (80.6 ± 50.0 vs. 79.3 ± 51.0 g/day, p = 0.76). In an adjusted logistic regression analysis in males, higher total current meat consumption was associated with ET (OR = 1.006, p = 0.04, i.e., with 10 additional g/day of meat, odds of ET increased by 6%). Male cases had higher odds of being in the highest than lowest quartile of total current meat consumption (adjusted OR = 21.36, p = 0.001). Meat doneness level was similar in cases and controls. Conclusion This study provides evidence of a dietary difference between male ET cases and male controls. The etiological ramifications of these results warrant additional investigation. Copyright © 2008 S. Karger AG, Basel"
